CycID	LS_pvalue
HSP90AA1	3.40352
MOK	4.8456
CINP	1.88268
ANKRD9	0.912402
CDC42BPB	3.57241
LOC105370686	0.0206304
CKB	0.0242878
BAG5	1.23602
XRCC3	2.43039
PPP1R13B	5.53527
C14orf2	3.83405
TMEM179	0.643474
TMEM179	0.432023
AKT1	0.0519955
AHNAK2	4.34838
CDCA4	4.04937
GPR132	0.00432942
JAG2	2.57878
NUDT14	0.659266
BRF1	0.127564
IGHA1	2.8267
IGHA1	0.88674
IGH	1.2061
IGHV7-81	0.390358
LOC400968	0.469255
LOC105370720	1.59538
LOC400968	1.54138
LOC727924	0.99359
OR4N3P	1.10065
TUBGCP5	2.1883
CYFIP1	1.946
MKRN3	3.35105
NPAP1	4.09844
PWAR6	0.0165077
SNORD116-1	0.0191205
SNORD116-2	0.0223179
SNORD116-6	0.000272209
SNORD116-10	0.000341775
SNORD116-11	6.48974e-06
SNORD116-12	0.00210078
SNORD116-13	0.0189793
SNORD116-14	0.191928
SNORD116-15	0.34153
SNORD116-16	0.701168
SNORD116-18	0.0200706
SNORD116-22	0.00195138
SNORD116-23	0.189805
SNORD116-24	0.157165
SNORD116-25	0.122115
SNORD116-26	0.423387
SNORD116-27	1.62278
SNORD116-28	1.0327
SNORD116-29	0.201082
SNORD115-2	9.83663e-05
SNORD115-3	7.04113e-13
SNORD115-4	0.0678589
SNORD115-8	1.07007e-09
SNORD115-10	0.171826
SNORD115-14	0.06363
SNORD115-15	0.00663015
SNORD115-21	0.126178
SNORD115-24	0.000799277
SNORD115-25	3.84233e-05
SNORD115-27	0.557264
SNORD115-28	0.0717801
SNORD115-31	0.631011
SNORD115-32	2.35712e-05
SNORD115-33	0.000126565
SNORD115-34	0.447014
SNORD115-35	2.03888
SNORD115-37	5.56671e-08
SNORD115-38	0.00970708
SNORD115-40	0.00013039
SNORD115-41	0.00141024
SNORD115-44	2.1846e-10
SNORD115-48	3.76548
GABRA5	0.0023558
GABRG3	2.63196
RPL41	1.5881e-06
APBA2	0.000207618
DKFZP434L187	5.50187e-05
ARHGAP11B	7.53631
LOC105370748	0.135384
FAN1	0.941629
KLF13	3.84108
LOC100130857	0.18457
CHRNA7	0.175971
ARHGAP11A	8.03249
SCG5	4.32645
GREM1	2.08435
RYR3	0.263173
CHRM5	0.141108
PGBD4	6.30775
EMC4	2.78804
NUTM1	2.75381
C15orf41	2.74185
TMCO5A	5.97829e-07
SPRED1	3.48166
FAM98B	1.44949
C15orf53	0.0902763
C15orf54	0.0166698
THBS1	6.44012
EIF2AK4	0.0259632
DISP2	0.990783
KNSTRN	7.51607
IVD	3.94618
BAHD1	3.59966
CHST14	1.03366
RPUSD2	0.261769
KNL1	5.604
RAD51	6.48253
GCHFR	2.79763
C15orf62	0.347773
ZFYVE19	4.32218
SPINT1	2.08804
VPS18	3.05561
DLL4	0.00409063
CHAC1	3.01717
CHP1	0.00290595
NUSAP1	7.28137
RTF1	5.27603
ITPKA	4.20576
TYRO3	4.38295
MGA	3.01023
MAPKBP1	4.81522
LOC105370792	1.86779
SNAP23	4.32286
HAUS2	5.73481e-05
STARD9	2.08124
STARD9	2.38526
STARD9	1.76461
TMEM62	2.55572
CCNDBP1	1.03714e-09
ADAL	1.41929
TUBGCP4	4.13952
WDR76	6.04108
CASC4	1.03007
CTDSPL2	1.64097
EIF3J	0.315749
B2M	0.638987
TERB2	0.0127117
SORD	3.17577
DUOXA2	1.10644
DUOX1	1.1362
SLC28A2	1.04447
SPATA5L1	3.37833
HMGN2P46	0.000104598
BLOC1S6	1.78146
SQRDL	2.01469
SEMA6D	4.76371
SLC24A5	1.43453
SLC12A1	2.19966
DUT	5.38022
EID1	6.35619
GALK2	1.8681
FGF7	0.111595
DTWD1	5.32518e-05
SLC27A2	5.94389
USP8	0.804244
AP4E1	2.82886e-05
GLDN	0.582746
SCG3	0.347071
TMOD2	0.301615
TMOD3	0.603074
MAPK6	0.000345394
UNC13C	5.62398e-07
PIGB	4.5154
TEX9	0.362051
TCF12	2.24124
CGNL1	0.876568
AQP9	1.00965
LIPC	0.495586
FAM63B	0.000334993
RNF111	5.06581
CCNB2	5.82856
LDHAL6B	1.72301
FAM81A	0.493539
GCNT3	4.11623
FOXB1	3.1888
C2CD4A	0.179046
TLN2	0.537221
MIR190A	0.0199655
TPM1	1.72745
LACTB	3.64249
RAB8B	3.11329
APH1B	2.04879
USP3	7.22802
FBXL22	1.95877
SNX1	1.069
SNX22	0.00674862
TRIP4	2.94488
ZNF609	2.87451
PLEKHO2	0.489203
ANKDD1A	1.57894
SLC51B	1.45464
KBTBD13	0.012785
RNU5A-1	0.938973
RNU5B-1	1.02481e-06
HACD3	3.53332
SLC24A1	1.89514
RAB11A	0.253449
DIS3L	1.93335
MAP2K1	0.324044
ZWILCH	0.753906
SMAD6	4.38759
SMAD3	5.21037
IQCH	2.5954
C15orf61	2.21621
MAP2K5	0.0590491
SKOR1	0.00107851
PIAS1	0.0209905
FEM1B	0.0828761
CORO2B	3.26149
EWSAT1	2.62773
GLCE	2.22798
PAQR5	5.1534
KIF23	7.33836
RPLP1	0.0139386
LRRC49	2.67506
THSD4	4.02649
NR2E3	0.0451784
SENP8	1.95996
HEXA-AS1	3.79271
TMEM202	0.678051
ARIH1	0.931332
BBS4	3.1935
NEO1	2.79458
REC114	1.27119e-10
CD276	3.37137
TBC1D21	2.73884
LOXL1	0.115102
PML	4.0128
ISLR2	0.0893353
ISLR	0.0377045
CCDC33	0.958506
ARID3B	1.88007
CYP1A2	0.011377
CSK	2.55388
LMAN1L	0.94306
CPLX3	6.47559e-05
MPI	0.328941
SCAMP5	0.0583888
PPCDC	0.0198047
C15orf39	2.88971
COMMD4	3.63745
NEIL1	0.00191823
SNX33	4.41599
ODF3L1	3.16655
LOC441728	2.28433e-06
UBE2Q2	6.97805
FBXO22	4.6831
TMEM266	0.100695
ISL2	2.08947
RCN2	2.57587
PSTPIP1	1.15205
HMG20A	0.608023
SH2D7	1.60774e-06
IDH3A	1.21296
DNAJA4	1.23925e-12
CRABP1	2.0415
IREB2	3.24548
HYKK	1.21706
PSMA4	4.81701
CHRNA5	2.70031e-08
MORF4L1	1.61726
MIR184	0.358598
ANKRD34C	2.48959
TMED3	2.83264
KIAA1024	3.98217
ST20-AS1	0.1578
ZFAND6	0.103311
FAH	0.0657009
ARNT2	3.83598
ABHD17C	5.51237
CEMIP	4.32993
MESDC1	3.68078
CFAP161	0.0266626
IL16	1.19318e-06
SAXO2	1.15633
UBE2Q2P2	3.79084
CSPG4P5	2.19506
LOC440300	0.790365
CSPG4P5	2.19506
LOC440300	0.790365
WHAMM	1.87672
FAM103A1	0.0359789
TM6SF1	0.843413
SH3GL3	0.000145273
ADAMTSL3	0.42264
CSPG4P5	1.07188
ZSCAN2	0.000507302
SCAND2P	3.32971
ZNF592	0.496043
ALPK3	0.18166
SLC28A1	0.833287
PDE8A	0.175163
CSPG4P5	2.19506
LOC440300	0.0262108
AKAP13	4.38537
AGBL1	0.392977
LINC00052	2.66792
MRPS11	3.04046
MIR7-2	2.0039e-11
AEN	2.99737
ISG20	0.894928
ACAN	3.67536
ABHD2	5.05882
FANCI	2.78453
MIR9-3	0.0276519
TICRR	5.82105
WDR93	0.0263139
MESP2	1.18394
ZNF710	3.3085
SEMA4B	4.90863
GDPGP1	0.41619
TTLL13P	4.78858e-06
NGRN	2.15543e-12
LOC400446	4.00846
ZNF774	5.19801
IQGAP1	0.473565
CRTC3	4.47017
BLM	2.28919
FURIN	1.45936
FES	0.613066
MAN2A2	1.09109
UNC45A	1.41435
RCCD1	1.12658
SV2B	6.5252
SLCO3A1	1.97859
ST8SIA2	1.02905
C15orf32	0.0979219
HMGN1	4.16287
AGVR6190	1.49591
CHD2	6.02808
LOC105370980	0.0122291
MCTP2	4.54115
LOC440311	3.46866
NR2F2	2.91552
SPATA8	0.00512664
ARRDC4	6.6457e-08
IGF1R	3.48481
IGF1R	4.56505
SYNM	5.30616
LRRC28	1.65611
HSP90B2P	0.0131567
MEF2A	0.85828
LOC400464	1.73169
ASB7	3.07477
ALDH1A3	6.56787
LRRK1	4.33148
LOC105371030	0.00911705
LOC105371030	0.00911705
LOC105371030	0.00798595
LOC105371030	0.234788
LOC105371030	0.00798595
LOC105371030	0.00911705
OR4F6	2.70639
OR4F15	1.46879
OR4F13P	0.00171538
LOC646214	2.23998
ADAM6	2.90404
NIPA2	0.505583
NIPA1	0.547992
GOLGA6L2	0.000154787
MAGEL2	3.03246e-07
NDN	0.0480697
RPL5	0.972841
UBE3A	1.6581
ATP10A	0.0154604
GABRB3	4.2698
OCA2	0.59853
HERC2	1.70711
FAM189A1	0.620407
NSMCE3	2.4924
TJP1	5.06636
SYT2	1.42608
MTMR10	0.947638
TRPM1	0.00565377
MIR211	0.684066
OTUD7A	0.00645279
FMN1	0.000251975
FMN1	0.0923107
AVEN	0.00103909
EMC7	1.19223
SLC12A6	3.35372
NOP10	1.05881
LPCAT4	1.66883
GJD2	0.00643873
ACTC1	0.0680051
AQR	0.0415321
ZNF770	1.51781
DPH6	4.80152
CSNK1A1P1	0.350127
MEIS2	2.91718
RASGRP1	0.0044007
FSIP1	0.569135
GPR176	5.05772
SRP14	0.00202162
BMF	0.290459
C15orf56	0.381396
PLCB2	1.19477
C15orf52	3.15443
RMDN3	1.561
DNAJC17	2.6136
PPP1R14D	0.196266
RHOV	1.29959
INO80	1.28292
EXD1	0.416491
OIP5	4.84066
NDUFAF1	0.000233312
LTK	0.613794
RPAP1	1.50591
SPTBN5	2.17148
EHD4	6.37032
PLA2G4E	0.0108023
PLA2G4D	0.141829
PLA2G4F	0.54497
VPS39	5.92828
TMEM87A	3.51686
ZNF106	5.63941
LRRC57	1.71978
CDAN1	3.95624
TTBK2	1.6355
UBR1	0.696608
RPS3A	0.000248176
EPB42	0.0769248
TGM5	0.187941
TGM7	1.80782e-06
LCMT2	6.17453
ZSCAN29	5.31435
TP53BP1	0.0722747
PPIP5K1	0.00542197
CATSPER2	9.78236e-07
CATSPER2P1	1.36417
ELL3	3.68496
SERINC4	1.14697
MFAP1	4.26079
FRMD5	0.207054
EIF3J-AS1	5.10961
SPG11	0.000511923
PATL2	0.905827
DUOX2	0.0180997
DUOXA1	3.59141
SHF	0.160718
GATM	0.884139
SLC30A4	0.604351
MYEF2	0.116302
FBN1	1.9716
CEP152	0.175385
SHC4	2.28383
SECISBP2L	1.476
COPS2	0.0863055
FAM227B	0.110592
ATP8B4	0.241667
HDC	1.89009
GABPB1	6.08916
USP50	0.0151126
TRPM7	0.0212399
SPPL2A	4.61017
TNFAIP8L3	0.210904
CYP19A1	8.4754e-08
DMXL2	2.15154
LYSMD2	0.640975
LEO1	0.0380203
BCL2L10	3.80595
GNB5	5.01655
MYO5C	3.71419
MYO5A	0.89928
ARPP19	1.45297
FAM214A	6.48629
ONECUT1	3.26672
WDR72	6.04871e-05
RSL24D1	3.79079e-08
RAB27A	3.47217
PYGO1	1.48123
PRTG	2.38307
NEDD4	5.24497
CNOT6L	1.96831
RFX7	5.61839
MNS1	0.137877
ZNF280D	0.0135724
ALDH1A2	1.44465
ADAM10	0.103904
HSP90AB4P	0.08108
SLTM	0.842813
MYO1E	0.293134
GTF2A2	0.0124962
BNIP2	0.86328
ANXA2	1.04344
ICE2	3.84362
RORA	1.35744
VPS13C	1.19769
C2CD4B	0.120644
GOLGA2P11	0.0181984
LOC100128979	0.00988694
RPS27L	0.676095
CA12	1.18411
HERC1	1.19055
DAPK2	0.394755
FAM96A	0.193495
PPIB	4.42256
CSNK1G1	4.63298
KIAA0101	2.91445
KIAA0101	5.86695
OAZ2	1.86802
RBPMS2	1.40653
PIF1	7.42826
SPG21	0.0862573
MTFMT	1.64186
RASL12	0.264322
PDCD7	0.00674443
CLPX	1.35117
CILP	4.91041e-05
PARP16	6.57217
IGDCC3	0.00350581
IGDCC4	0.727156
DPP8	0.0571041
VWA9	2.06253
DENND4A	6.05998
MEGF11	0.589482
TIPIN	4.43605
SCARNA14	9.27956e-11
SNAPC5	4.74198
RPL4	0.927959
LCTL	0.765028
AAGAB	2.38945
CALML4	7.00654
CLN6	0.640577
ITGA11	0.729096
ANP32A	3.84829
ANP32A-IT1	1.39168
TLE3	6.4588
UACA	8.64215e-05
LARP6	5.06583
THAP10	2.82621
MYO9A	3.64014
GRAMD2	3.25171
PKM	2.74439
PARP6	3.85824
CELF6	1.86939
HEXA	5.11663
HIGD2B	1.71862
ADPGK	1.17601
HCN4	0.348244
NPTN	0.133469
C15orf59	0.00559545
STOML1	3.75129
STRA6	1.90694
CYP11A1	4.00461
SEMA7A	3.34027
UBL7	2.1469
EDC3	5.06459
CYP1A1	5.82021
ULK3	0.633103
SCAMP2	0.036967
FAM219B	0.689762
COX5A	0.962555
RPP25	4.0749
MAN2C1	0.380953
SIN3A	3.36824
PTPN9	6.21739
SNUPN	3.51039
IMP3	2.6171
CSPG4	4.38512
NRG4	2.84186
ETFA	2.33714
SCAPER	0.562101
TSPAN3	1.38934
PEAK1	2.30491
LINC00597	0.0907035
LINGO1	0.283553
TBC1D2B	2.48307
CIB2	0.555228
ACSBG1	1.23714
WDR61	0.032992
CRABP1	0.0115127
CHRNA3	0.0168347
CHRNB4	2.1416
ADAMTS7	1.27822
CTSH	0.626583
RASGRF1	0.00356283
ST20	4.75134
BCL2A1	0.00262678
MESDC2	2.34293
STARD5	0.027264
TMC3	0.0120939
MEX3B	0.714025
EFL1	2.44185e-06
RPS17	0.0369048
LOC440300	0.790365
CSPG4P5	2.19506
RPS17	0.0369048
CPEB1	0.879854
AP3B2	0.0276845
ACTG1P17	0.0633241
FSD2	1.97171
HOMER2	0.954572
LOC100131860	1.84414
C15orf40	3.26978
BTBD1	1.57393
HDGFRP3	0.734369
BNC1	0.924385
CSPG4P5	0.601511
UBE2Q2P1	0.0045162
WDR73	5.38853
NMB	0.19031
SEC11A	2.40198
KLHL25	1.39973
NTRK3	0.0691271
MRPL46	3.21441
DET1	1.63654
DET1	2.3114
HAPLN3	0.00246235
MFGE8	1.65506
RLBP1	0.000111414
POLG	3.42999
RHCG	2.06148
KIF7	0.785132
PLIN1	8.31647e-10
PEX11A	2.46625
MESP1	0.707996
ANPEP	0.988924
IDH2	1.32485
CIB1	0.496946
GABARAPL3	9.03991e-12
HDDC3	2.68624
PRC1	7.16253
VPS33B	2.2035e-06
FAM174B	0.381027
RGMA	2.15921
FAM169B	2.83294
PGPEP1L	0.74219
TTC23	0.751963
LYSMD4	3.47121
DNM1P46	3.66363
ADAMTS17	0.404027
SPATA41	0.00365259
CERS3	0.137851
PRKXP1	0.0721123
LINS1	1.62443
LOC440313	0.0294946
CHSY1	4.22844
SELENOS	0.0331004
SNRPA1	0.0876739
PCSK6	6.39511
TM2D3	2.27852
TARSL2	0.501549
WASIR2	0.157098
SNRNP25	5.1887
MPG	0.74536
HBZ	7.08723e-06
HBZ	0.0107124
HBM	0.420309
HBQ1	0.194028
FAM234A	0.728399
ARHGDIG	2.39268
PDIA2	4.79641e-07
RPL23AP5	0.721881
NME4	4.48646
RAB11FIP3	0.000363407
CAPN15	0.249686
PRR35	3.57699
NHLRC4	3.0421
PIGQ	1.55867
RAB40C	4.80499
WFIKKN1	0.82511
MCRIP2	1.97244
WDR90	0.137879
RHOT2	0.20535
RHBDL1	2.49452
STUB1	1.25702
GS52	1.53748
METRN	1.12783
FAM173A	1.14487
HAGHL	4.0136
MSLN	4.60136
CHTF18	1.97737
PRR25	1.80005
SOX8	0.360604
SSTR5	0.00901352
CACNA1H	0.000160612
TPSD1	1.33624
UBE2I	0.00370387
BAIAP3	0.553275
GNPTG	1.19371e-06
LOC105371045	3.11081
TELO2	0.0416776
TMEM204	3.20467e-05
CRAMP1	0.125184
HN1L	3.49089
MAPK8IP3	1.00664
EME2	1.50006
NUBP2	0.165067
FAHD1	0.165983
NDUFB10	0.178732
RNF151	3.27557e-09
TBL3	4.09433
GFER	0.955508
SYNGR3	1.01098
NPW	4.33365
SLC9A3R2	2.67812
TSC2	2.29322
RAB26	3.08438
TRAF7	2.9648
MLST8	0.0724333
E4F1	4.6655
DNASE1L2	1.32237
CCNF	7.56414
C16orf59	2.52516
NTN3	0.0797795
TBC1D24	0.956263
ATP6V0C	0.235565
AMDHD2	2.03786
PDPK1	2.02564
LOC652276	0.638395
FLJ42627	2.64194
KCTD5	6.21655
SRRM2	0.39912
PRSS41	1.10251
PRSS21	0.690048
ZG16B	1.99044
FLYWCH2	0.7444
FLYWCH1	4.97258
KREMEN2	3.25328
PAQR4	3.73993
CLDN9	3.50478
TNFRSF12A	6.17011
THOC6	1.78515
MMP25	1.3815
IL32	0.359195
ZNF205	2.6073
ZNF213	0.100744
OR1F1	0.0437628
OR1F2P	0.558222
LINC00921	4.10198
ZNF263	4.59774
ZNF75A	1.05484
ZNF75A	1.89827
OR2C1	4.3416
ZNF174	4.89449
NAA60	0.287261
CLUAP1	0.0249523
DNASE1	3.42895
TRAP1	1.53142
GLIS2	1.98022
VASN	3.91104
DNAJA3	2.82877
HMOX2	0.00639759
MGRN1	3.31684
NUDT16L1	2.54498
C16orf71	0.105108
UBN1	5.40738
SEC14L5	2.15586
ALG1	0.645621
RBFOX1	0.205742
METTL22	0.573807
ABAT	1.11648
PMM2	5.50575
C16orf72	5.59164
ATF7IP2	5.96544
NUBP1	1.7474
CIITA	1.21023
CLEC16A	1.30708
SNN	0.0987938
TNFRSF17	9.05493e-11
SNX29	0.400528
SNX29	5.45715
SHISA9	0.000436702
ERCC4	3.27694
MKL2	3.53293
MIR365A	0.0011032
BFAR	5.35732
MPV17L	2.52326
C16orf45	5.65363
NDE1	7.48921
ABCC1	5.84138
TMC7	4.53584
COQ7	1.35115
ITPRIPL2	2.12038
SYT17	3.08756
CLEC19A	1.51093
TMC5	1.76173
CCP110	4.91482
C16orf62	2.05768
IQCK	3.29715
ACSM5	1.03712e-05
ACSM2A	2.31119e-11
ACSM3	3.75428
LOC81691	1.81093
LYRM1	2.96275
TMEM159	1.26989
ANKS4B	1.10358
CRYM-AS1	0.0705233
METTL9	4.64882
OTOA	0.70979
UQCRC2	0.420695
HS3ST2	1.07118
SCNN1G	0.0103554
SCNN1B	1.68839
UBFD1	2.96294
DCTN5	4.94451
PLK1	7.62459
CHP2	1.4106
PRKCB	1.32594e-05
CACNG3	0.285179
RBBP6	2.73141
TNRC6A	3.30861
SLC5A11	0.0359586
LOC554206	0.807006
LCMT1	0.000870396
AQP8	0.139926
HS3ST4	2.68052
C16orf82	0.333743
KDM8	3.97579
IL4R	4.9315
IL21R	1.60877
KIAA0556	3.75189
SBK1	2.02297
APOBR	0.00816356
SGF29	1.3032
ATXN2L	0.000105853
SH2B1	0.00237
ATP2A1	2.65942
CD19	1.22928
NFATC2IP	4.75429e-05
SPNS1	0.552762
LAT	5.80685e-12
SNX29P2	0.594509
SPN	3.61122e-05
QPRT	5.74446
ZG16	0.0337744
KIF22	6.90125
MAZ	0.0519309
PRRT2	1.26296
PAGR1	0.0658834
MVP	0.190034
ASPHD1	2.94578
TMEM219	3.93148
TAOK2	0.142508
INO80E	2.00245
C16orf92	1.12599
ALDOA	1.96318e-05
PPP4C	0.370277
CORO1A	0.0639414
MYLPF	0.825654
ZNF48	2.05125
ZNF771	1.22684
ITGAL	0.00352637
PRR14	0.44148
FBRS	4.43631
SNORA30	0.00133124
PHKG2	1.88484
RNF40	0.00346232
CTF1	0.0154085
FBXL19	0.00166291
ORAI3	6.0132
SETD1A	1.02742
HSD3B7	0.0206101
STX4	0.000683435
ZNF646	3.59424
BCKDK	0.24422
KAT8	1.96928
FUS	0.601228
TRIM72	2.40779
ITGAM	0.0814817
ITGAX	1.28154
ITGAD	0.634924
ARMC5	0.34452
TGFB1I1	0.973089
SLC5A2	0.0371534
AHSP	2.51067e-05
CLUHP3	0.87712
ZNF720	3.11596
ZNF267	5.13203
IGHA1	1.49279
LOC162137	3.30505
FLJ26245	3.2967
ORC6	4.40176
GPT2	0.840497
PHKB	2.97743
LONP2	0.035308
C16orf78	0.00249159
CNEP1R1	1.36899
HEATR3	0.00240648
PAPD5	4.41931
ADCY7	0.41665
NKD1	2.20044
NOD2	1.68595
CYLD	3.54902
CHD9	5.32266
RBL2	0.331856
FTO	0.649693
IRX5	5.85887
IRX6	0.0659953
MMP2	0.423426
LPCAT2	1.83047
CAPNS2	0.0126729
SLC6A2	0.695008
CES1P1	4.99453
GNAO1	2.96408
OGFOD1	0.0203138
MT4	0.787832
MT3	1.54708
MT2A	4.60124
MT1M	1.35404
MT1L	1.03601
MT1E	2.10925
MT1JP	4.66196
MT1A	1.32419
MT1DP	4.37407
MT1B	4.47756
MT1F	1.79631
MT1H	1.9696
MT1IP	1.20388
MT1X	5.14721
NUP93	0.588433
MIR138-2	0.0217476
SLC12A3	1.48135
HERPUD1	0.523898
CETP	0.700351
NLRC5	4.49763
CPNE2	3.6252
RSPRY1	2.2659
ARL2BP	0.630095
CCL22	0.606042
CX3CL1	1.08187
CCL17	2.30615
COQ9	0.449576
POLR2C	0.565611
ADGRG5	1.30694
ADGRG1	4.98278
ADGRG3	2.12483
DRC7	2.22319
KATNB1	1.97006
LOC388282	0.399604
TEPP	0.602346
USB1	0.532056
MMP15	3.38389
CCDC113	1.71781
GINS3	1.06184
NDRG4	0.184702
SETD6	2.32078
CDH5	7.44603
BEAN1	0.0185291
CMTM2	0.0840868
CMTM3	0.0637343
CA7	1.3189
PDP2	0.168813
CES2	0.238421
CES3	3.33757
CES4A	0.770103
CBFB	4.43858
C16orf70	3.84186
NOL3	1.87338
E2F4	3.77525
ELMO3	0.00263995
TMEM208	2.79796
SLC9A5	0.555417
PLEKHG4	4.69607
LRRC36	0.0300314
HSD11B2	2.11467
FAM65A	2.84952
CTCF	2.76312
CARMIL2	3.29265
PARD6A	2.41314
C16orf86	2.45613
TSNAXIP1	0.293124
THAP11	2.54131
NUTF2	3.17382
EDC4	2.0495
NRN1L	0.0939164
PSKH1	2.89409
DUS2	2.51503
NFATC3	6.81859
PLA2G15	0.0381767
SLC7A6	1.89871
PRMT7	1.22294
ZFP90	0.607201
CDH3	5.57471e-06
CDH1	0.87433
TANGO6	4.82404
HAS3	7.19011e-11
UTP4	0.109286
SNTB2	2.87227
VPS4A	1.94753
NIP7	0.372656
CYB5B	1.43466
NFAT5	3.64108
WWP2	2.70224
MIR140	5.14466e-06
PDPR	0.981706
DDX19B	0.700847
DDX19A	2.02081
FUK	0.301597
SF3B3	1.48622
IL34	0.980456
CALB2	0.00478218
CHST4	1.15625
MARVELD3	0.0104425
LOC100127951	4.72572
IST1	2.07545
DHODH	0.978288
HP	0.607719
HPR	0.940168
DHX38	1.07107
PSMD7	1.54033
ZNRF1	3.09085
ZFP1	0.497711
GABARAPL2	2.37137
TERF2IP	4.23473
CNTNAP4	2.70283
NUDT7	2.81711
VAT1L	0.147827
CLEC3A	1.74304
WWOX	3.10032
DYNLRB2	0.159034
CENPN	1.15564
ATMIN	6.32771
BCO1	0.00153561
GAN	5.56425
CMIP	4.10684
PLCG2	2.21298
PLCG2	0.00130646
HSD17B2	0.130127
CDH13	0.0687659
HSBP1	0.94855
MLYCD	1.63459
NECAB2	2.47973
DNAAF1	0.111142
ADAD2	1.30844
ATP2C2	0.524173
KLHL36	2.25045
USP10	6.2702
CRISPLD2	4.39334
KIAA0513	1.17556
LINC00311	2.10687
GSE1	5.10282
COX4I1	1.80365
IRF8	0.0209936
FOXF1	0.399746
FLJ30679	0.110536
FOXC2	6.55006
FOXL1	0.111333
MAP1LC3B	4.00533
JPH3	6.31724e-06
BANP	1.4922
ZNF469	1.21978
ZFPM1	4.09834
ZC3H18	1.51899
IL17C	1.96888
SNAI3-AS1	0.317975
CTU2	0.487794
PIEZO1	4.06351
LOC100289580	0.00221175
LOC339059	0.202459
CDT1	4.94652
TRAPPC2L	6.87436
ACSF3	8.41939e-07
LINC00304	0.766406
CDH15	3.67259
ZNF778	5.47796
LOC642533	4.62864
ANKRD11	0.617847
SPG7	2.79261
RPL13	0.137144
CPNE7	1.39236
DPEP1	0.0133582
SPATA33	0.295881
CDK10	2.42309
ZNF276	5.21826
SPIRE2	4.60409
TCF25	4.99719
MC1R	5.17968
DEF8	0.0954322
AFG3L1P	0.250664
GAS8	1.83112
POLR3K	0.176249
RHBDF1	0.0100464
NPRL3	2.55093
LUC7L	1.4588
RGS11	1.12636
AXIN1	4.12089
MRPL28	0.140433
TMEM8A	0.672865
METTL26	3.50498
JMJD8	0.20939
WDR24	0.209098
FBXL16	0.996505
CCDC78	2.22071
NARFL	0.347851
RPUSD1	3.77455
GNG13	0.276031
LMF1	0.849554
SSTR5-AS1	3.15242
C1QTNF8	2.85414
TPSG1	1.66523
PRSS29P	3.00602
TSR3	0.00897866
UNKL	0.00888313
UNKL	6.79073e-07
CCDC154	2.26247
CLCN7	3.95215
PTX4	0.000335378
IFT140	0.00321524
NME3	2.0332
MRPS34	1.04956
SPSB3	1.17409
IGFALS	3.05715
HAGH	0.0106605
MEIOB	0.000112038
HS3ST6	1.73436
MSRB1	6.30568
RPL3L	0.209211
RPS2	4.27865
SNORA10	0.891951
NOXO1	0.0588963
ZNF598	0.988914
NTHL1	0.706796
PKD1	0.109954
SNORD60	2.18288
CASKIN1	2.4971
BRICD5	2.89081
PGP	2.21061
ECI1	3.37285
RNPS1	1.26863
ABCA3	1.31318
CEMP1	0.0026144
FLJ42627	2.44386
ERVK13-1	1.83073
PRSS27	1.23741
TCEB2	0.0340173
PRSS33	0.262225
PRSS30P	0.0877925
PRSS22	0.245832
PKMYT1	0.000665566
CLDN6	0.00292056
HCFC1R1	0.00411208
BICDL2	1.11101
ZSCAN10	0.844926
ZNF200	1.9635
MEFV	0.198432
TIGD7	0.0588336
ZSCAN32	4.45739
ZNF597	3.75414
NLRC3	0.0591898
SLX4	4.31937
TRAP1	0.0946052
CREBBP	5.16801
ADCY9	2.38249
SRL	2.30855e-07
TFAP4	5.38201
NMRAL1	1.67128
CDIP1	0.612444
UBALD1	5.51965
ANKS3	1.97942
ZNF500	0.730201
SEPT12	0.102271
ROGDI	2.2102
GLYR1	5.61305
PPL	0.124166
NAGPA	2.86774
C16orf89	0.00370151
EEF2KMT	0.0253138
TMEM186	3.29276
CARHSP1	6.57863
USP7	2.33947
GRIN2A	0.0462682
EMP2	1.68313
TEKT5	0.12921
TVP23A	0.0297033
DEXI	3.24804
SOCS1	1.61536
TNP2	0.105007
PRM3	0.0108391
PRM2	4.16355
PRM1	0.27865
LOC400499	0.00563032
LITAF	0.0801082
TXNDC11	2.33596
ZC3H7A	2.23795
RSL1D1	2.41814
GSPT1	2.272
LOC642696	1.77184
CPPED1	0.337594
PARN	0.282214
PLA2G10	0.0325086
NTAN1	0.00106482
RRN3	4.57094
KIAA0430	2.53261
MYH11	0.121471
FOPNL	4.22111
LYRM2	0.917757
XYLT1	1.50435
RPS15A	0.50542
ARL6IP1	7.75483
SMG1	4.18484
LOC105371114	0.129945
GDE1	0.0699013
KNOP1	1.13398
GPRC5B	1.32777
GPR139	2.33005
GP2	0.00256614
UMOD	0.316679
PDILT	2.73174e-05
ACSM1	2.6271
THUMPD1	4.468
ERI2	2.87492
DCUN1D3	0.00422306
DNAH3	0.247179
ZP2	0.798091
CRYM	1.00661
IGSF6	0.350993
PDZD9	0.00783671
USP31	5.70607
COG7	3.50069
GGA2	4.83726
EARS2	1.67336
NDUFAB1	1.46419
PALB2	5.6723
ERN2	0.937468
LINC01567	0.000340637
ARHGAP17	5.92635
ZKSCAN2	3.01067
KDM8	7.26221e-06
NSMCE1	0.128098
GTF3C1	2.50199
GSG1L	0.074273
XPO6	4.87786
CLN3	0.519319
IL27	0.648408
NUPR1	2.46533
SULT1A2	0.0225729
